id,parent_id,name
1772,1771,"Буй"
1773,1771,"Волгореченск"
1774,1771,"Галич"
1775,1771,"Кологрив"
1776,1771,"Макарьев"
1777,1771,"Мантурово"
1778,1771,"Нерехта"
1779,1771,"Нея"
1780,1771,"Солигалич"
1781,1771,"Чухлома"
1782,1771,"Шарья"
1783,113,"Тверская область"
1784,1783,"Андреаполь"
1785,1783,"Бежецк"
1786,1783,"Белый"
1787,1783,"Бологое"
1788,1783,"Весьегонск"
1789,1783,"Вышний Волочек"
1790,1783,"Западная Двина"
1791,1783,"Зубцов"
1792,1783,"Калязин"
1793,1783,"Кашин"
1794,1783,"Кимры"
1795,1783,"Конаково"
1796,1783,"Красный Холм"
1797,1783,"Кувшиново"
1798,1783,"Лихославль"
1799,1783,"Нелидово"
1800,1783,"Осташков"
1801,1783,"Ржев"
1802,1783,"Старица"
1803,1783,"Торжок"
1804,1783,"Торопец"
1805,1783,"Удомля"
1806,113,"Ярославская область"
1807,1806,"Гаврилов-Ям"
1808,1806,"Данилов"
1809,1806,"Любим"
1810,1806,"Мышкин"
1811,1806,"Переславль-Залесский"
1812,1806,"Пошехонье"
1813,1806,"Ростов"
1814,1806,"Рыбинск"
1815,1806,"Тутаев"
1816,1806,"Углич"
1817,113,"Белгородская область"
1818,1817,"Алексеевка"
1819,1817,"Бирюч"
1820,1817,"Валуйки"
1821,1817,"Грайворон"
1822,1817,"Губкин"
1823,1817,"Короча"
1824,1817,"Новый Оскол"
1825,1817,"Старый Оскол"
1826,1817,"Строитель"
1827,1817,"Шебекино"
1828,113,"Брянская область"
1829,1828,"Дятьково"
1830,1828,"Жуковка"
1831,1828,"Злынка"
1832,1828,"Карачев"
1833,1828,"Клинцы"
1834,1828,"Мглин"
1835,1828,"Новозыбков"
1836,1828,"Почеп"
1837,1828,"Севск"
1838,1828,"Сельцо"
1839,1828,"Стародуб"
1840,1828,"Сураж"
1841,1828,"Трубчевск"
1842,1828,"Унеча"
1843,1828,"Фокино"
1844,113,"Воронежская область"
1845,1844,"Бобров"
1846,1844,"Богучар"
1847,1844,"Борисоглебск"
1848,1844,"Бутурлиновка"
1849,1844,"Калач"
1850,1844,"Лиски"
1851,1844,"Нововоронеж"
1852,1844,"Новохоперск"
1853,1844,"Острогожск"
1854,1844,"Павловск"
1855,1844,"Поворино"
1856,1844,"Россошь"
1857,1844,"Семилуки"
1858,1844,"Эртиль"
1859,113,"Калужская область"
1860,1859,"Балабаново"
1861,1859,"Белоусово"
1862,1859,"Боровск"
1863,1859,"Ермолино"
1864,1859,"Жиздра"
1865,1859,"Жуков"
1866,1859,"Киров"
1867,1859,"Козельск"
1868,1859,"Кондрово"
1869,1859,"Кременки"
1870,1859,"Людиново"
1871,1859,"Малоярославец"
1872,1859,"Медынь"
1873,1859,"Мещовск"
1874,1859,"Мосальск"
1875,1859,"Сосенский"
1876,1859,"Спас-Деменск"
1877,1859,"Сухиничи"
1878,1859,"Таруса"
1879,1859,"Юхнов"
1880,113,"Курская область"
1881,1880,"Дмитриев-Льговский"
1882,1880,"Железногорск"
1883,1880,"Курчатов"
1884,1880,"Льгов"
1885,1880,"Обоянь"
1886,1880,"Рыльск"
1887,1880,"Суджа"
1888,1880,"Фатеж"
1889,1880,"Щигры"
1890,113,"Липецкая область"
1891,1890,"Грязи"
1892,1890,"Данков"
1893,1890,"Елец"
1894,1890,"Задонск"
1895,1890,"Лебедянь"
1896,1890,"Усмань"
1897,1890,"Чаплыгин"
1898,113,"Орловская область"
1899,1898,"Болхов"
1900,1898,"Дмитровск"
1901,1898,"Ливны"
1902,1898,"Малоархангельск"
1903,1898,"Мценск"
1904,1898,"Новосиль"
1905,113,"Тамбовская область"
1906,1905,"Жердевка"
1907,1905,"Кирсанов"
1908,1905,"Котовск"
1909,1905,"Мичуринск"
1910,1905,"Моршанск"
1911,1905,"Рассказово"
1912,1905,"Уварово"
1913,113,"Тульская область"
1914,1913,"Алексин"
1915,1913,"Белев"
1916,1913,"Богородицк"
1917,1913,"Болохово"
1918,1913,"Венев"
1919,1913,"Донской"
1920,1913,"Ефремов"
1921,1913,"Кимовск"
1922,1913,"Киреевск"
1923,1913,"Липки"
1924,1913,"Новомосковск"
1925,1913,"Плавск"
1926,1913,"Советск"
1927,1913,"Суворов"
1928,1913,"Узловая"
1929,1913,"Чекалин"
1930,1913,"Щекино"
1931,1913,"Ясногорск"
1932,113,"Амурская область"
1933,1932,"Белогорск"
1934,1932,"Завитинск"
1935,1932,"Зея"
1936,1932,"Райчихинск"
1937,1932,"Свободный"
1938,1932,"Сковородино"
1939,1932,"Тында"
1940,1932,"Шимановск"
1941,113,"Еврейская АО"
1942,1941,"Облучье"
1943,113,"Камчатский край"
1944,1943,"Вилючинск"
1945,1943,"Елизово"
1946,113,"Магаданская область"
1947,1946,"Сусуман"
1948,113,"Приморский край"
1949,1948,"Арсеньев"
1950,1948,"Артем"
1951,1948,"Большой Камень"
1952,1948,"Дальнегорск"
1953,1948,"Дальнереченск"
1954,1948,"Лесозаводск"
1955,1948,"Находка"
1956,1948,"Партизанск"
1957,1948,"Спасск-Дальний"
1958,1948,"Уссурийск"
1959,1948,"Фокино"
1960,113,"Сахалинская область"
1961,1960,"Александровск-Сахалинский"
1962,1960,"Анива"
1963,1960,"Долинск"
1964,1960,"Корсаков"
1965,1960,"Курильск"
1966,1960,"Макаров"
1967,1960,"Невельск"
1968,1960,"Оха"
1969,1960,"Поронайск"
1970,1960,"Северо-Курильск"
1971,1960,"Томари"
1972,1960,"Углегорск"
1973,1960,"Холмск"
1974,1960,"Шахтерск"
1975,113,"Хабаровский край"
1976,1975,"Амурск"
1977,1975,"Бикин"
1978,1975,"Вяземский"
1979,1975,"Комсомольск-на-Амуре"
1980,1975,"Николаевск-на-Амуре"
1981,1975,"Советская Гавань"
1982,113,"Чукотский АО"
1983,1982,"Билибино"
1984,1982,"Певек"
1985,113,"Ненецкий АО"
1986,1985,"Нарьян-Мар"
1987,145,"Волосово"
1988,145,"Бокситогорск"
1989,145,"Волхов"
1990,145,"Всеволожск"
1991,145,"Выборг"
1992,145,"Высоцк"
1993,145,"Гатчина"
1994,145,"Ивангород"
1995,145,"Каменногорск"
1996,145,"Кингисепп"
1997,145,"Кириши"
1998,145,"Кировск"
1999,145,"Коммунар"
2000,145,"Лодейное Поле"
2001,145,"Ломоносов"
2002,145,"Луга"
2003,145,"Любань"
2004,145,"Никольское"
2005,145,"Новая Ладога"
2006,145,"Отрадное"
2007,145,"Пикалево"
2008,145,"Подпорожье"
2009,145,"Приморск"
2010,145,"Приозерск"
2011,145,"Светогорск"
2012,145,"Сертолово"
2013,145,"Сланцы"
2014,145,"Сосновый Бор"
2015,145,"Сясьстрой"
2016,145,"Тихвин"
2017,145,"Тосно"
2018,145,"Шлиссельбург"
2019,113,"Московская область"
2020,2019,"Балашиха"
2021,2019,"Волоколамск"
2022,2019,"Воскресенск"
2023,2019,"Дмитров"
2024,2019,"Яхрома"
2025,2019,"Домодедово"
2026,2019,"Егорьевск"
2027,2019,"Зарайск"
2028,2019,"Истра"
2029,2019,"Кашира"
2030,2019,"Ожерелье"
2031,2019,"Высоковск"
2032,2019,"Клин"
2033,2019,"Коломна"
2034,2019,"Красногорск"
2035,2019,"Видное"
2036,2019,"Московский"
2037,2019,"Луховицы"
2038,2019,"Котельники"
2039,2019,"Люберцы"
2040,2019,"Можайск"
2041,2019,"Мытищи"
2042,2019,"Апрелевка"
2043,2019,"Верея"
2044,2019,"Наро-Фоминск"
2045,2019,"Ногинск"
2046,2019,"Старая Купавна"
2047,2019,"Черноголовка"
2048,2019,"Электроугли"
2049,2019,"Голицыно"
2050,2019,"Звенигород"
2051,2019,"Краснознаменск"
2052,2019,"Кубинка"
2053,2019,"Одинцово"
2054,2019,"Озеры"
2055,2019,"Дрезна"
2056,2019,"Куровское"
2057,2019,"Ликино-Дулево"
2058,2019,"Орехово-Зуево"
2059,2019,"Павловский Посад"
2060,2019,"Климовск"
2061,2019,"Подольск"
2062,2019,"Пушкино"
2063,2019,"Бронницы"
2064,2019,"Жуковский"
2065,2019,"Раменское"
2066,2019,"Руза"
2067,2019,"Краснозаводск"
2068,2019,"Пересвет"
2069,2019,"Сергиев Посад"
2070,2019,"Хотьково"
2071,2019,"Протвино"
2072,2019,"Пущино"
2073,2019,"Серпухов"
2074,2019,"Солнечногорск"
2075,2019,"Ступино"
2076,2019,"Талдом"
2077,2019,"Химки"
2078,2019,"Чехов"
2079,2019,"Рошаль"
2080,2019,"Шатура"
2081,2019,"Лосино-Петровский"
2082,2019,"Фрязино"
2083,2019,"Щелково"
2084,2019,"Дзержинский"
2085,2019,"Долгопрудный"
2086,2019,"Дубна"
2087,2019,"Железнодорожный"
2088,2019,"Зеленоград"
2089,2019,"Ивантеевка"
2090,2019,"Королев"
2091,2019,"Красноармейск"
2092,2019,"Лобня"
2093,2019,"Лыткарино"
2094,2019,"Реутов"
2095,2019,"Троицк"
2096,2019,"Щербинка"
2097,2019,"Электрогорск"
2098,2019,"Электросталь"
2099,2019,"Юбилейный"
2100,2019,"Дедовск"
2101,2126,"Кривой Рог"
2102,1783,"Рамешки"
2103,1001,"Хорватия"
2104,2134,"Мариуполь"
2105,1001,"Словения"
2106,1001,"Ливия"
2107,2193,"Кременчуг"
2108,1001,"Индонезия"
2109,1001,"Йемен"
2110,1001,"Афганистан"
2111,1001,"Ливан"
2112,1001,"Абхазия"
2113,1001,"Колумбия"
2114,113,"Республика Крым"
2115,2114,"Евпатория"
2116,2114,"Керчь"
2119,2114,"Феодосия"
2120,2114,"Ялта"
2121,5,"Винницкая область"
2123,5,"Волынская область"
2124,2123,"Ковель"
2126,5,"Днепропетровская область"
2127,2126,"Каменское"
2129,2126,"Желтые Воды"
2131,2126,"Никополь"
2132,2126,"Новомосковск"
2133,2126,"Павлоград"
2134,5,"Донецкая область"
2135,2134,"Артемовск"
2136,2134,"Горловка"
2138,2134,"Енакиево"
2139,2134,"Краматорск"
2140,2134,"Макеевка"
2142,2134,"Славянск"
2143,2134,"Снежное"
2144,2134,"Торез"
2145,2134,"Харцызск"
2146,2134,"Шахтерск"
2147,5,"Житомирская область"
2148,2147,"Бердичев"
2150,2147,"Коростень"
2151,2147,"Новоград-Волынский"
2152,5,"Закарпатская область"
2153,2152,"Мукачево"
2155,5,"Запорожская область"
2156,2155,"Бердянск"
2158,2155,"Мелитополь"
2159,2155,"Энергодар"
2160,5,"Ивано-Франковская область"
2162,2160,"Калуш"
2163,2160,"Коломыя"
2164,5,"Киевская область"
2165,2164,"Белая Церковь"
2166,2164,"Борисполь"
2167,2164,"Бровары"
2168,2164,"Фастов"
2169,5,"Кировоградская область"
2170,2169,"Александрия"
2172,2169,"Светловодск"
2173,5,"Луганская область"
2174,2173,"Алчевск"
2175,2173,"Красный Луч"
2176,2173,"Лисичанск"
2178,2173,"Северодонецк"
2179,2173,"Стаханов"
2180,5,"Львовская область"
2181,2180,"Дрогобыч"
2183,2180,"Стрый"
2184,2180,"Червоноград"
2185,5,"Николаевская область"
2187,2185,"Первомайск"
2188,5,"Одесская область"
2189,2188,"Белгород-Днестровский"
2190,2188,"Измаил"
2191,2188,"Ильичевск"
2193,5,"Полтавская область"
2194,2193,"Горишние Плавни"
2196,2193,"Лубны"
2198,5,"Ровненская область"
2200,5,"Сумская область"
2201,2200,"Конотоп"
2203,2200,"Шостка"
2204,5,"Тернопольская область"
2206,5,"Харьковская область"
2207,2206,"Изюм"
2209,5,"Херсонская область"
2210,2209,"Новая Каховка"
2212,5,"Хмельницкая область"
2213,2212,"Каменец-Подольский"
2215,2212,"Шепетовка"
2216,5,"Черкасская область"
2217,2216,"Смела"
2218,2216,"Умань"
2220,5,"Черниговская область"
2221,2220,"Нежин"
2222,2220,"Прилуки"
2224,5,"Черновицкая область"
2226,40,"Байконур"
2227,1001,"Иран"
2228,1001,"Боливия"
2229,1001,"Мексика"
2230,145,"Зеленогорск"
2231,1001,"Монголия"
2232,1001,"Ирак"
2233,16,"Брестская область"
2234,16,"Витебская область"
2235,16,"Гомельская область"
2236,16,"Гродненская область"
2237,16,"Минская область"
2238,16,"Могилевская область"
2239,2233,"Барановичи"
2240,2233,"Береза"
2241,2233,"Ганцевичи"
2242,2233,"Дрогичин"
2243,2233,"Жабинка"
2245,2233,"Ивацевичи"
2246,2233,"Каменец"
2247,2233,"Кобрин"
2248,2233,"Лунинец"
2249,2233,"Ляховичи"
2250,2233,"Малорита"
2251,2233,"Пинск"
2252,2233,"Пружаны"
2253,2233,"Столин"
2254,2234,"Бешенковичи"
2255,2234,"Браслав"
2256,2234,"Верхнедвинск"
2257,2234,"Глубокое"
2258,2234,"Городок"
2259,2234,"Докшицы"
2260,2234,"Дубровно"
2261,2234,"Лепель"
2262,2234,"Лиозно"
2263,2234,"Миоры"
2264,2234,"Орша"
2265,2234,"Полоцк"
2266,2234,"Поставы"
2267,2234,"Россоны"
2268,2234,"Сенно"
2269,2234,"Толочин"
2270,2234,"Ушачи"
2271,2234,"Чашники"
2272,2234,"Шарковщина"
2273,2234,"Шумилино"
2274,2235,"Брагин"
2275,2235,"Буда-Кошелево"
2276,2235,"Ветка"
2277,2235,"Добруш"
2278,2235,"Ельск"
2279,2235,"Житковичи"
2280,2235,"Жлобин"
2281,2235,"Калинковичи"
2282,2235,"Корма"
2283,2235,"Лельчицы"
2284,2235,"Лоев"
2285,2235,"Мозырь"
2286,2235,"Наровля"
2288,2235,"Петриков"
2289,2235,"Речица"
2290,2235,"Рогачев"
2291,2235,"Светлогорск"
2292,2235,"Хойники"
2293,2235,"Чечерск"
2294,2236,"Берестовица"
2295,2236,"Волковыск"
2296,2236,"Вороново"
2297,2236,"Дятлово"
2298,2236,"Зельва"
2299,2236,"Ивье"
2300,2236,"Кореличи"
2301,2236,"Лида"
2302,2236,"Мосты"
2303,2236,"Новогрудок"
2304,2236,"Островец"
2305,2236,"Ошмяны"
2306,2236,"Свислочь"
2307,2236,"Слоним"
2308,2236,"Сморгонь"
2309,2236,"Щучин"
2310,2237,"Березино"
2311,2237,"Борисов"
2312,2237,"Вилейка"
2313,2237,"Воложин"
2314,2237,"Дзержинск"
2315,2237,"Жодино"
2316,2237,"Заславль"
2317,2237,"Клецк"
2318,2237,"Копыль"
2319,2237,"Крупки"
2320,2237,"Логойск"
2322,2237,"Марьина Горка"
2323,2237,"Молодечно"
2324,2237,"Мядель"
2325,2237,"Несвиж"
2326,2237,"Слуцк"
2327,2237,"Смолевичи"
2328,2237,"Солигорск"
2330,2237,"Столбцы"
2331,2237,"Узда"
2332,2237,"Червень"
2333,2238,"Белыничи"
2334,2238,"Бобруйск"
2335,2238,"Быхов"
2336,2238,"Глуск"
2337,2238,"Горки"
2338,2238,"Дрибин"
2340,2238,"Климовичи"
2341,2238,"Кличев"
2342,2238,"Костюковичи"
2343,2238,"Краснополье"
2344,2238,"Кричев"
2345,2238,"Круглое"
2346,2238,"Мстиславль"
2347,2238,"Осиповичи"
2349,2238,"Хотимск"
2350,2238,"Чаусы"
2351,2238,"Чериков"
2352,2238,"Шклов"
2353,1001,"Мальта"
2354,1001,"Андорра"
2355,1001,"Лихтенштейн"
2356,1001,"Монако"
2357,1001,"Албания"
2358,1001,"Босния и Герцеговина"
2359,1001,"Македония"
2360,1001,"Филиппины"
2361,1001,"Бахрейн"
2362,1001,"Королевство Саудовская Аравия"
2363,1001,"Кувейт"
2364,1001,"Оман"
2365,1001,"Иордания"
2366,2234,"Новополоцк"
2367,1001,"Республика Сейшельские острова"
2368,1001,"Алжир"
2369,1001,"Реюньон"
2370,1001,"Республика Маврикий"
2371,1001,"Венесуэла"
2372,1001,"Марокко"
2374,1001,"Республика Сенегал"
2375,1001,"Намибия"
2376,1001,"Ангола"
2377,1438,"Адлер"
2378,1001,"Республика Нигер"
2380,1001,"Кооперативная Республика Гайана"
2381,2114,"Алушта"
2382,2114,"Гурзуф"
2383,2114,"Судак"
2384,2114,"Коктебель"
2385,2114,"Саки"
2386,2114,"Джанкой"
2387,2114,"Форос"
2388,2114,"Инкерман"
2389,2114,"Белогорск"
2390,2114,"Черноморское"
2391,2114,"Красноперекопск"
2392,2114,"Красногвардейское"
2393,2114,"Первомайское"
2394,2237,"Фаниполь"
2395,1001,"Перу"
2396,1001,"Чили"
2397,1844,"Каменка"
2398,1001,"Республика Либерия"
2399,1192,"Забайкальск"
2432,1438,"Каневская"
2433,1844,"Верхняя Хава"
2434,2164,"Гостомель"
2435,1001,"Государство Палестина"
2436,1008,"Вельск"
2437,40,"Степногорск"
2438,1844,"Анна"
2439,1679,"Дивеево"
2440,1001,"Ямайка"
2441,2019,"Монино"
2442,1946,"Эвенск"
2443,2200,"Ахтырка"
2444,1438,"Мостовской"
2445,2164,"Боярка"
2446,1001,"Республика Северный Судан"
2447,1438,"Ленинградская станица"
2448,1438,"Динская станица"
2449,1624,"Балтаси"
2450,1948,"Пластун"
2451,1960,"Ноглики"
2452,1308,"Медвежье Озеро"
2453,1001,"Республика Кения"
2454,1001,"Республика Кот-д’Ивуар"
2484,2234,"Новолукомль"
2485,2193,"Миргород"
2486,2019,"Кокошкино"
2487,1001,"Мьянма"
2488,1001,"Республика Мадагаскар"
2489,1844,"Хохольский"
2490,145,"Пушкин"
2491,1001,"Республика Гана"
2492,9,"Баку"
2493,9,"Габала"
2494,9,"Гянджа"
2495,9,"Сумгаит"
2496,9,"Закаталы"
2497,9,"Куба"
2498,9,"Ленкорань"
2499,9,"Мингечаур"
2500,9,"Нахичевань"
2501,9,"Ордубад"
2502,9,"Шеки"
2503,9,"Шемаха"
2504,1001,"Республика Зимбабве"
2505,1438,"Брюховецкая станица"
2506,1146,"Богучаны"
2507,145,"Сестрорецк"
2508,2134,"Дружковка"
2509,2134,"Ясиноватая"
2510,40,"Жанаозен"
2511,1001,"Шри-Ланка"
2512,1202,"Чаны"
2513,2173,"Рубежное"
2520,1001,"Эфиопия"
2521,1586,"Кинель-Черкассы"
2522,145,"Красное Село"
2523,2235,"Туров"
2524,1001,"Южная Осетия"
2525,2524,"Цхинвал"
2553,1844,"Таловая"
2554,145,"Колпино"
2586,1001,"Габон"
2587,1001,"Панама"
2588,2236,"Березовка"
2589,2236,"Скидель"
2590,2233,"Высокое"
2621,9,"Исмаиллы"
2622,9,"Тертер"
2623,9,"Геранбой"
2624,9,"Газах"
2625,9,"Барда"
2626,9,"Агсу"
2627,9,"Гёйчай"
2628,1624,"Кукмор"
2629,1739,"Шексна"
2630,2233,"Белоозерск"
2631,2236,"Мир"
2632,2234,"Барань"
2633,2019,"Октябрьский"
2634,2019,"Нахабино"
2635,1001,"Республика Куба"
2636,1001,"Республика Коста-Рика"
2637,316,"Карачи"
2638,1530,"Орловский"
2639,1438,"Павловская"
2640,1438,"Выселки"
2641,1438,"Кабардинка"
2642,1438,"Староминская"
2643,1438,"Дивноморское"
2644,9,"Кусары"
2645,1347,"Чекмагуш"
2646,1828,"Клетня"
2647,1844,"Новая Усмань"
2648,1118,"Таксимо"
2649,1960,"Южно-Курильск"
2650,2233,"Микашевичи"
2651,1511,"Светлый Яр"
2652,1438,"Крыловская станица"
2653,40,"Каскелен"
2654,1438,"Кущевская станица"
2655,1217,"Усть-Калманка"
2656,2134,"Константиновка"
2657,2019,"Софрино"
2658,1438,"Северская станица"
2659,1844,"Подгоренский"
2660,1844,"Кантемировка"
2661,1844,"Грибановский"
2662,1844,"Рамонь"
2663,1844,"Ольховатка"
2664,145,"Павловск"
2665,1202,"Довольное"
2666,1308,"Мишкино"
2667,1556,"Атяшево"
2668,1859,"Думиничи"
2669,1001,"Республика Камерун"
2670,1347,"Бижбуляк"
2671,1384,"Еткуль"
2672,1308,"Юргамыш"
2673,2164,"Обухов"
2674,2164,"Украинка"
2675,2164,"Ржищев"
2676,2164,"Кагарлык"
2677,2019,"Рогачево"
2678,1438,"Старовеличковская"
2679,1347,"Чишмы"
2680,1347,"Приютово"
2681,145,"Шушары"
2682,145,"Ульяновка"
2683,1308,"Каргаполье"
2684,1317,"Барда"
2685,1368,"Федоровский"
2686,1368,"Излучинск"
2687,1414,"Харп"
2688,1414,"Уренгой"
2689,1438,"Новотитаровская"
2690,1975,"Ванино"
2691,1192,"Новая Чара"
2692,1716,"Ставрово"
2693,1481,"Курсавка"
2694,1438,"Тбилисская"
2695,1624,"Алексеевское"
2697,1898,"Нарышкино"
2698,2114,"Алупка"
2699,2114,"Армянск"
2700,2114,"Бахчисарай"
2701,2114,"Кировское"
2702,2114,"Ленино"
2703,2114,"Раздольное"
2705,2114,"Старый Крым"
2707,1596,"Базарный Карабулак"
2708,1438,"Афипский"
2709,1511,"Рудня"
2710,1511,"Иловля"
2711,2216,"Жашков"
2712,2212,"Славута"
2713,2147,"Радомышль"
2714,2180,"Каменка-Бугская"
2715,2169,"Знаменка"
2716,2126,"Вольногорск"
2717,2126,"Верхнеднепровск"
2718,2155,"Куйбышево"
2719,2155,"Новониколаевка"
2720,2155,"Гуляйполе"
2721,2155,"Розовка"
2722,2204,"Бережаны"
2723,2204,"Борщев"
2724,2185,"Еланец"
2725,1624,"Пестрецы"
2726,1624,"Камское Устье"
2727,1624,"Апастово"
2728,40,"Акколь"
2729,40,"Шу"
2730,1001,"Доминиканская Республика"
2731,2019,"Красково"
2732,1317,"Суксун"
2733,1913,"Заокский"
2734,1624,"Иннополис"
2735,1261,"Рефтинский"
2736,1596,"Приволжский"
2737,2114,"Щёлкино"
2738,2114,"Нижнегорский"
2739,2114,"Советский"
2740,2236,"Большая Берестовица"
2741,2233,"Давид-Городок"
2742,2234,"Дисна"
2743,2233,"Иваново"
2744,2238,"Кировск"
2745,2233,"Коссово"
2746,2237,"Любань"
2747,2235,"Октябрьский"
2748,2238,"Славгород"
2749,2237,"Старые Дороги"
2750,145,"Петергоф"
2751,2019,"Оболенск"
2752,1001,"Республика Бенин"
2753,1422,"Энем"
2754,1438,"Архипо-Осиповка"
2755,40,"Серебрянск"
2756,1090,"Себеж"
2757,1898,"Колпна"
2758,28,"Тбилиси"
2759,97,"Ташкент"
2760,48,"Бишкек"
2761,2019,"Селятино"
2762,1586,"Безенчук"
2763,97,"Аккурган"
2764,97,"Акташ"
2765,97,"Алат"
2766,97,"Алмалык"
2767,97,"Ангрен"
2768,97,"Андижан"
2769,97,"Асака"
2770,97,"Ахангаран"
2771,97,"Ахунбабаев"
2772,97,"Байсун"
2773,97,"Бахт"
2774,97,"Бекабад"
2775,97,"Беруни"
2776,97,"Бешарык"
2777,97,"Бешкент"
2778,97,"Самарканд"
2779,97,"Наманган"
2780,97,"Нукус"
2781,97,"Бухара"
2782,97,"Фергана"
2783,97,"Карши"
2784,97,"Коканд"
2785,97,"Маргилан"
2786,97,"Джизак"
2787,97,"Чирчик"
2788,97,"Ургенч"
2789,97,"Термез"
2790,97,"Навои"
2791,97,"Шахрисабз"
2792,48,"Каракол"
2793,48,"Талас"
2794,48,"Нарын"
2795,48,"Джалал-Абад"
2796,48,"Ош"
2797,48,"Баткен"
2798,1001,"Мальдивская Республика"
2799,1905,"Бондари"
2800,1898,"Верховье"
2801,1716,"Вольгинский"
2802,1898,"Глазуновка"
2803,1905,"Инжавино"
2804,1905,"Первомайский"
2805,1438,"Красная Поляна"
2806,1008,"Коноша"
2807,9,"Хачмаз"
2808,1783,"Сонково"
2809,1530,"Егорлыкская"
2810,1001,"Уругвай"
2811,1342,"Голышманово"
2812,1859,"Ферзиково"
2813,28,"Кутаиси"
2814,28,"Батуми"
2815,28,"Рустави"
2816,9,"Евлах"
2817,1530,"Тацинская"
2818,2019,"Вербилки"
2819,1077,"Надвоицы"
2820,28,"Ахалцихе"
2821,28,"Болниси"
2822,28,"Боржоми"
2823,28,"Гардабани"
2824,28,"Гори"
2825,28,"Зестафони"
2826,28,"Зугдиди"
2827,28,"Каспи"
2828,28,"Кобулети"
2829,28,"Марнеули"
2830,28,"Мцхета"
2831,28,"Озургети"
2832,28,"Поти"
2833,28,"Сагареджо"
2834,28,"Самтредиа"
2835,28,"Сенаки"
2836,28,"Телави"
2837,28,"Ткибули"
2838,28,"Хашури"
2839,28,"Хони"
2840,28,"Цхалтубо"
2841,28,"Чиатура"
2842,48,"Балыкчы"
2843,48,"Исфана"
2844,48,"Кант"
2845,48,"Кара-Балта"
2846,48,"Кара-Куль"
2847,48,"Кара-Суу"
2848,48,"Кербен"
2849,48,"Кочкор-Ата"
2850,48,"Кызыл-Кия"
2851,48,"Майлуу-Суу"
2852,48,"Ноокат"
2853,48,"Сулюкта"
2854,48,"Таш-Кумыр"
2855,48,"Токмок"
2856,48,"Токтогул"
2857,48,"Узген"
2858,48,"Чолпон-Ата"
2859,97,"Бука"
2860,97,"Булунгур"
2861,97,"Бустан"
2862,97,"Вабкент"
2863,97,"Гагарин"
2864,97,"Газалкент"
2865,97,"Газли"
2866,97,"Галаасия"
2867,97,"Галляарал"
2868,97,"Гиждуван"
2869,97,"Гузар"
2870,97,"Гулистан"
2871,97,"Даштабад"
2872,97,"Денау"
2873,97,"Джамбай"
2874,97,"Джаркурган"
2875,97,"Джума"
2876,97,"Дустабад"
2877,97,"Дустлик"
2878,97,"Зарафшан"
2879,97,"Иштыхан"
2880,97,"Каган"
2881,97,"Камаши"
2882,97,"Каракуль"
2883,97,"Карасу"
2884,97,"Касан"
2885,97,"Касансай"
2886,97,"Каттакурган"
2887,97,"Келес"
2888,97,"Китаб"
2889,97,"Кува"
2890,97,"Кувасай"
2891,97,"Кумкурган"
2892,97,"Кунград"
2893,97,"Кургантепа"
2894,97,"Кызылтепа"
2895,97,"Мангит"
2896,97,"Мархамат"
2897,97,"Мубарек"
2898,97,"Муйнак"
2899,97,"Нурабад"
2900,97,"Нурата"
2901,97,"Пайарык"
2902,97,"Пайтуг"
2903,97,"Пап"
2904,97,"Паркент"
2905,97,"Пахтаабад"
2906,97,"Пахтакор"
2907,97,"Питнак"
2908,97,"Пскент"
2909,97,"Риштан"
2910,97,"Ромитан"
2911,97,"Сырдарья"
2912,97,"Тахиаташ"
2913,97,"Тинчлик"
2914,97,"Тойтепа"
2915,97,"Туракурган"
2916,97,"Турткуль"
2917,97,"Ургут"
2918,97,"Учкудук"
2919,97,"Учкурган"
2920,97,"Хаккулабад"
2921,97,"Ханабад"
2922,97,"Хива"
2923,97,"Ходжаабад"
2924,97,"Ходжейли"
2925,97,"Чартак"
2926,97,"Челек"
2927,97,"Чимбай"
2928,97,"Чиназ"
2929,97,"Чиракчи"
2930,97,"Чуст"
2931,97,"Шаргунь"
2932,97,"Шафиркан"
2933,97,"Шахрихан"
2934,97,"Шерабад"
2935,97,"Ширин"
2936,97,"Шуманай"
2937,97,"Шурчи"
2938,97,"Яйпан"
2939,97,"Яккабаг"
2940,97,"Янгиер"
2941,97,"Янги-Нишан"
2942,97,"Янгирабад"
2943,97,"Янгиюль"
2944,2198,"Вараш"
2945,1202,"Краснозёрское"
2946,1202,"Сузун"
2947,1783,"Максатиха"
2948,1008,"Октябрьский"
2949,2185,"Южноукраинск"
2950,40,"Макинск"
2951,40,"Сарыагаш"
2952,40,"Жетысай"
2953,1624,"Уруссу"
2954,1422,"Яблоновский"
2955,2019,"Малые Вязёмы"
2956,1975,"Солнечный"
2957,1202,"Колывань"
2958,2173,"Свердловск"
2959,1646,"Ува"
2961,145,"Кронштадт"
2962,1739,"Чагода"
2963,9,"Хырдалан"
2964,9,"Ширван"
2965,9,"Джалилабад"
2966,9,"Агджабеди"
2967,9,"Шамкир"
2968,9,"Сальяны"
2969,9,"Имишли"
2970,9,"Агдаш"
2971,9,"Сабирабад"
2972,9,"Аджигабул"
2973,9,"Сиазань"
2974,9,"Шабран"
2975,9,"Казах"
2976,9,"Нефтечала"
2977,9,"Билясувар"
2978,9,"Кюрдамир"
2979,9,"Саатлы"
